id_user,date_reg,date_first_payment,date_spent_15_credits,date_reminder,match
122236,2023-04-17 09:46:06.733695 UTC,,,,0
122237,2023-04-17 09:46:30.144178 UTC,,,,1
122238,2023-04-17 09:48:27.496921 UTC,,,,1
122239,2023-04-17 09:49:20.908645 UTC,,,,0
122240,2023-04-17 09:49:25.355951 UTC,,2023-04-17 10:14:26.000000 UTC,,0
122241,2023-04-17 09:50:25.395651 UTC,,,,1
122242,2023-04-17 09:51:40.375031 UTC,,2023-04-17 10:11:51.000000 UTC,2023-04-17 10:12:00.439981 UTC,1
122243,2023-04-17 09:51:40.544590 UTC,,2023-04-17 14:53:50.000000 UTC,2023-04-17 14:53:51.125320 UTC,1
122244,2023-04-17 09:52:08.935330 UTC,,,,1
122245,2023-04-17 09:52:35.516030 UTC,,2023-04-18 05:04:14.000000 UTC,,0
122246,2023-04-17 09:53:04.521088 UTC,,2023-04-19 20:56:00.000000 UTC,2023-04-19 20:56:21.719167 UTC,1
122247,2023-04-17 09:54:30.391968 UTC,,2023-06-27 12:46:46.000000 UTC,,0
122248,2023-04-17 09:56:11.374516 UTC,,2023-04-17 10:20:37.000000 UTC,2023-04-17 10:20:56.549690 UTC,1
122249,2023-04-17 09:56:41.958268 UTC,,,,1
122250,2023-04-17 09:57:50.217462 UTC,,2023-04-17 18:00:20.000000 UTC,,0
122251,2023-04-17 09:58:05.220163 UTC,,,,0
122252,2023-04-17 09:58:09.230120 UTC,2023-09-19 06:01:19.611204 UTC,2023-09-19 06:01:01.000000 UTC,,1
122253,2023-04-17 09:58:59.013055 UTC,,,,1
122254,2023-04-17 09:58:59.304921 UTC,,,,1
122255,2023-04-17 09:59:51.755076 UTC,,2023-04-17 10:06:42.000000 UTC,2023-04-17 10:59:51.916346 UTC,1
122256,2023-04-17 10:00:34.759054 UTC,,2023-04-19 08:21:10.000000 UTC,2023-04-20 21:12:39.374824 UTC,1
122257,2023-04-17 10:01:55.808255 UTC,,,,1
122258,2023-04-17 10:01:56.810912 UTC,,,,1
122259,2023-04-17 10:01:59.690921 UTC,,,,0
122260,2023-04-17 10:02:18.943163 UTC,,2023-04-17 10:26:31.000000 UTC,2023-04-17 10:27:50.827209 UTC,1
122261,2023-04-17 10:02:44.607208 UTC,,,,0
122262,2023-04-17 10:03:05.886832 UTC,,,,1
122263,2023-04-17 10:03:09.436306 UTC,,2023-04-17 10:11:04.000000 UTC,,0
122264,2023-04-17 10:03:18.863344 UTC,,,,1
122265,2023-04-17 10:04:16.909537 UTC,,2023-04-17 10:20:17.000000 UTC,2023-04-17 10:24:56.571044 UTC,1
122266,2023-04-17 10:04:19.985465 UTC,,,,1
122267,2023-04-17 10:04:26.786120 UTC,,,,0
122268,2023-04-17 10:06:01.784884 UTC,,2023-04-17 10:27:40.000000 UTC,,0
122269,2023-04-17 10:06:39.830595 UTC,,2023-04-17 10:26:36.000000 UTC,2023-04-17 10:26:48.801793 UTC,1
122270,2023-04-17 10:07:38.029730 UTC,,,,1
122271,2023-04-17 10:07:51.974663 UTC,,,,1
122272,2023-04-17 10:10:36.561178 UTC,,,,0
122273,2023-04-17 10:11:17.136257 UTC,,2023-05-06 04:59:28.000000 UTC,,0
122274,2023-04-17 10:12:35.471983 UTC,,2023-04-17 14:19:27.000000 UTC,,0
122275,2023-04-17 10:12:42.322695 UTC,2023-04-17 10:57:37.026156 UTC,2023-04-17 10:54:13.000000 UTC,2023-04-17 10:54:21.884361 UTC,1
122276,2023-04-17 10:13:19.250266 UTC,,,,0
122277,2023-04-17 10:18:04.311853 UTC,,2023-04-17 10:33:00.000000 UTC,,0
122278,2023-04-17 10:18:35.171837 UTC,,,,1
122279,2023-04-17 10:18:38.888991 UTC,,2023-04-17 18:24:13.000000 UTC,2023-04-18 09:33:08.268242 UTC,1
122280,2023-04-17 10:18:41.555485 UTC,,,,1
122281,2023-04-17 10:18:49.781697 UTC,,,,1
122282,2023-04-17 10:19:25.083894 UTC,,2023-04-18 14:24:03.000000 UTC,2023-04-18 14:24:26.038956 UTC,1
122283,2023-04-17 10:20:19.604400 UTC,,,,0
122284,2023-04-17 10:20:31.475246 UTC,,2023-04-17 16:13:05.000000 UTC,2023-04-18 06:05:35.876048 UTC,1
122285,2023-04-17 10:20:40.740819 UTC,,2023-04-17 11:34:27.000000 UTC,2023-04-17 11:35:07.541341 UTC,1
122286,2023-04-17 10:20:43.299724 UTC,,,,0
122287,2023-04-17 10:21:51.398032 UTC,2023-04-20 01:32:53.245734 UTC,2023-04-18 09:00:41.000000 UTC,2023-04-19 02:10:57.602160 UTC,1
122288,2023-04-17 10:22:10.565499 UTC,,2023-04-17 14:05:48.000000 UTC,2023-04-17 14:11:40.423362 UTC,1
122289,2023-04-17 10:23:34.312130 UTC,,,,1
122290,2023-04-17 10:23:49.073434 UTC,,2023-04-17 10:43:18.000000 UTC,2023-04-17 10:43:30.416712 UTC,1
122291,2023-04-17 10:23:56.192468 UTC,,,,0
122292,2023-04-17 10:26:01.395974 UTC,,,,1
122293,2023-04-17 10:26:10.382838 UTC,,,,0
122294,2023-04-17 10:27:09.375693 UTC,,,,0
122295,2023-04-17 10:29:54.557593 UTC,,,,1
122296,2023-04-17 10:32:06.689417 UTC,,2023-04-17 10:52:30.000000 UTC,,0
122297,2023-04-17 10:33:38.608355 UTC,,,,1
122298,2023-04-17 10:34:22.210067 UTC,,,,1
122299,2023-04-17 10:35:36.498135 UTC,,,,0
122300,2023-04-17 10:35:51.419594 UTC,,2023-04-17 10:45:44.000000 UTC,,0
122301,2023-04-17 10:37:33.617581 UTC,,,,0
122302,2023-04-17 10:37:44.252891 UTC,,2023-04-18 08:13:13.000000 UTC,2023-04-18 08:13:29.155736 UTC,1
122303,2023-04-17 10:38:43.205227 UTC,,2023-04-17 10:52:27.000000 UTC,2023-04-17 13:56:22.097475 UTC,1
122304,2023-04-17 10:39:05.979139 UTC,,,,0
122305,2023-04-17 10:39:25.459420 UTC,,,,0
122306,2023-04-17 10:40:12.896432 UTC,,,,0
122307,2023-04-17 10:40:15.846974 UTC,,,,1
122308,2023-04-17 10:40:29.705968 UTC,,2023-04-17 11:00:20.000000 UTC,2023-04-17 11:00:25.038367 UTC,1
122309,2023-04-17 10:40:44.196882 UTC,,,,0
122310,2023-04-17 10:40:48.621056 UTC,,2023-04-17 19:56:42.000000 UTC,,0
122311,2023-04-17 10:40:52.799881 UTC,,2023-04-17 11:00:58.000000 UTC,,0
122312,2023-04-17 10:41:03.261583 UTC,,,,1
122313,2023-04-17 10:41:13.525417 UTC,,2023-04-17 13:40:48.000000 UTC,,0
122314,2023-04-17 10:43:27.911414 UTC,,2023-04-17 11:00:01.000000 UTC,,0
122315,2023-04-17 10:44:14.944311 UTC,,,,0
122316,2023-04-17 10:45:16.825549 UTC,,2023-04-17 11:01:43.000000 UTC,2023-04-17 11:03:48.441658 UTC,1
122317,2023-04-17 10:45:37.297433 UTC,,2023-04-17 11:31:44.000000 UTC,,0
122318,2023-04-17 10:45:43.746250 UTC,2023-04-17 11:32:13.790517 UTC,2023-04-17 11:30:57.000000 UTC,2023-04-17 11:30:58.395962 UTC,1
122319,2023-04-17 10:45:46.609006 UTC,2023-04-17 12:03:42.392724 UTC,2023-04-17 12:02:49.000000 UTC,2023-04-17 12:03:01.252406 UTC,1
122320,2023-04-17 10:47:52.922060 UTC,,,,0
122321,2023-04-17 10:49:25.209600 UTC,,,,0
122322,2023-04-17 10:49:56.203332 UTC,,2023-04-20 12:47:11.000000 UTC,,0
122323,2023-04-17 10:50:41.109855 UTC,,,,0
122324,2023-04-17 10:51:08.932196 UTC,,,,0
122325,2023-04-17 10:52:33.723140 UTC,,2023-04-17 11:04:15.000000 UTC,,0
122326,2023-04-17 10:53:03.711051 UTC,,,,1
122327,2023-04-17 10:53:27.096393 UTC,,,,0
122328,2023-04-17 10:53:28.020914 UTC,,2023-04-18 20:24:28.000000 UTC,2023-04-18 20:26:58.096858 UTC,1
122329,2023-04-17 10:55:18.282309 UTC,,,,1
122330,2023-04-17 10:55:35.994094 UTC,,,,1
122331,2023-04-17 10:55:42.377951 UTC,2023-04-27 03:54:57.377583 UTC,2023-04-20 11:06:15.000000 UTC,,0
122332,2023-04-17 10:56:14.156156 UTC,,2023-04-17 11:10:19.000000 UTC,2023-04-17 11:10:36.506485 UTC,1
122333,2023-04-17 10:56:29.776678 UTC,,,,0
122334,2023-04-17 10:57:57.754505 UTC,,,,0
122335,2023-04-17 10:58:15.114956 UTC,,,,1
122336,2023-04-17 10:58:57.475945 UTC,,,,1
122337,2023-04-17 10:59:12.088683 UTC,,,,1
122338,2023-04-17 10:59:32.792060 UTC,,2023-04-17 11:26:03.000000 UTC,2023-04-17 11:26:33.959671 UTC,1
122339,2023-04-17 10:59:40.955287 UTC,,2023-07-06 22:43:40.000000 UTC,,1
122340,2023-04-17 10:59:54.528932 UTC,,2023-04-17 11:13:53.000000 UTC,,0
122341,2023-04-17 11:00:29.688132 UTC,,2023-04-18 18:38:31.000000 UTC,2023-04-18 18:38:32.102832 UTC,1
122342,2023-04-17 11:00:46.337396 UTC,,,,0
122343,2023-04-17 11:01:39.536785 UTC,,,,1
122344,2023-04-17 11:01:57.858528 UTC,,2023-04-20 19:57:43.000000 UTC,,0
122345,2023-04-17 11:02:33.075758 UTC,,,,1
122346,2023-04-17 11:02:45.458685 UTC,,,,1
122347,2023-04-17 11:04:01.647735 UTC,2023-04-17 11:23:03.925102 UTC,2023-04-17 11:40:27.000000 UTC,,0
122348,2023-04-17 11:04:11.008431 UTC,,2023-04-17 19:47:15.000000 UTC,,0
122349,2023-04-17 11:04:43.398208 UTC,,2023-04-26 19:03:42.000000 UTC,2023-04-26 19:03:58.447543 UTC,1
122350,2023-04-17 11:05:46.877290 UTC,,,,0
122351,2023-04-17 11:06:51.612785 UTC,,2023-04-17 11:30:18.000000 UTC,2023-04-17 12:37:57.340410 UTC,1
122352,2023-04-17 11:07:08.469202 UTC,,,,1
122353,2023-04-17 11:07:20.149627 UTC,,2023-04-17 11:29:08.000000 UTC,,1
122354,2023-04-17 11:07:37.723389 UTC,,,,1
122355,2023-04-17 11:09:01.667750 UTC,,2023-04-17 11:18:13.000000 UTC,,0
122356,2023-04-17 11:09:12.390993 UTC,,,,0
122357,2023-04-17 11:09:39.416148 UTC,,,,0
122358,2023-04-17 11:10:54.130677 UTC,,2023-04-17 22:46:31.000000 UTC,2023-04-17 22:47:46.515940 UTC,1
122359,2023-04-17 11:12:05.700069 UTC,,,,0
122360,2023-04-17 11:13:09.681592 UTC,,2023-04-17 11:53:40.000000 UTC,,0
122361,2023-04-17 11:13:35.769313 UTC,,2023-04-21 12:22:55.000000 UTC,2023-04-22 06:11:13.970594 UTC,1
122362,2023-04-17 11:13:50.864139 UTC,2023-05-02 05:28:20.276911 UTC,2023-04-21 06:31:50.000000 UTC,2023-04-21 06:33:08.355211 UTC,1
122363,2023-04-17 11:14:15.959937 UTC,,,,1
122364,2023-04-17 11:14:32.131124 UTC,,2023-04-18 17:30:18.000000 UTC,,0
122365,2023-04-17 11:15:12.757626 UTC,2023-04-17 11:52:04.964835 UTC,2023-04-17 11:45:25.000000 UTC,2023-04-17 11:45:41.508146 UTC,1
122366,2023-04-17 11:16:10.163396 UTC,2023-04-18 12:14:24.570172 UTC,2023-04-17 11:55:00.000000 UTC,2023-04-17 11:56:49.303991 UTC,1
122367,2023-04-17 11:16:10.262353 UTC,,,,0
122368,2023-04-17 11:17:53.386941 UTC,2023-04-17 15:49:41.347350 UTC,2023-04-17 14:37:38.000000 UTC,,0
122369,2023-04-17 11:18:14.384701 UTC,,2023-04-17 12:02:16.000000 UTC,,1
122370,2023-04-17 11:19:14.764711 UTC,,,,0
122371,2023-04-17 11:19:58.450446 UTC,,,,0
122372,2023-04-17 11:20:00.440700 UTC,,,,1
122373,2023-04-17 11:20:35.237648 UTC,,,,1
122374,2023-04-17 11:21:13.496614 UTC,,,,1
122375,2023-04-17 11:22:13.482264 UTC,,,,1
122376,2023-04-17 11:22:23.874310 UTC,,,,1
122377,2023-04-17 11:23:48.675981 UTC,,,,0
122378,2023-04-17 11:24:28.702952 UTC,,,,1
122379,2023-04-17 11:25:23.672974 UTC,2023-04-17 17:38:20.973270 UTC,2023-04-17 12:02:42.000000 UTC,,0
122380,2023-04-17 11:25:31.687501 UTC,,,,1
122381,2023-04-17 11:25:38.059173 UTC,,,,0
122382,2023-04-17 11:26:34.532714 UTC,,,,1
122383,2023-04-17 11:26:57.486447 UTC,,,,0
122384,2023-04-17 11:28:14.754695 UTC,,,,0
122385,2023-04-17 11:28:34.881885 UTC,,,,1
122386,2023-04-17 11:28:38.312253 UTC,,2023-04-17 12:10:18.000000 UTC,2023-04-17 12:10:36.358942 UTC,1
122387,2023-04-17 11:29:00.366658 UTC,,,,1
122388,2023-04-17 11:29:27.210376 UTC,,,,0
122389,2023-04-17 11:30:10.369162 UTC,,,,1
122390,2023-04-17 11:31:40.374167 UTC,,,,1
122391,2023-04-17 11:32:13.832384 UTC,,2023-04-19 19:54:36.000000 UTC,,0
122392,2023-04-17 11:32:25.326893 UTC,2023-04-21 07:17:11.291536 UTC,2023-04-17 21:08:11.000000 UTC,2023-04-17 22:35:12.462708 UTC,1
122393,2023-04-17 11:33:05.002519 UTC,,2023-04-17 11:41:27.000000 UTC,2023-04-17 11:41:37.655908 UTC,1
122394,2023-04-17 11:33:06.706818 UTC,,,,1
122395,2023-04-17 11:34:01.077241 UTC,,,,0
122396,2023-04-17 11:35:04.641183 UTC,,2023-04-19 10:15:14.000000 UTC,,1
122397,2023-04-17 11:35:21.665751 UTC,,,,0
122398,2023-04-17 11:35:42.165488 UTC,,,,0
122399,2023-04-17 11:36:12.033468 UTC,,,,1
122400,2023-04-17 11:36:34.058421 UTC,,,,0
122401,2023-04-17 11:36:59.878282 UTC,,,,0
122402,2023-04-17 11:37:40.409360 UTC,,,,1
122403,2023-04-17 11:38:05.959339 UTC,2023-04-17 11:48:56.506245 UTC,2023-04-17 11:48:34.000000 UTC,,1
122404,2023-04-17 11:38:12.034223 UTC,,2023-04-17 12:07:32.000000 UTC,2023-04-17 12:07:36.800486 UTC,1
122405,2023-04-17 11:39:11.747591 UTC,,2023-04-17 11:55:05.000000 UTC,,0
122406,2023-04-17 11:39:38.102235 UTC,,,,0
122407,2023-04-17 11:39:58.333622 UTC,,,,1
122408,2023-04-17 11:41:15.664663 UTC,,2023-04-17 12:03:44.000000 UTC,2023-04-18 09:35:36.745766 UTC,1
122409,2023-04-17 11:41:27.708779 UTC,,,,0
122410,2023-04-17 11:42:57.332558 UTC,,2023-04-24 16:13:07.000000 UTC,,1
122411,2023-04-17 11:43:02.938941 UTC,,2023-06-29 14:46:33.000000 UTC,,1
122412,2023-04-17 11:44:00.941448 UTC,,,,0
122413,2023-04-17 11:45:35.681868 UTC,,2023-04-17 12:20:51.000000 UTC,,0
122414,2023-04-17 11:47:27.883955 UTC,,2023-04-17 11:59:53.000000 UTC,,0
122415,2023-04-17 11:47:46.398441 UTC,,,,1
122416,2023-04-17 11:47:47.829551 UTC,,2023-04-23 07:41:56.000000 UTC,,0
122417,2023-04-17 11:48:47.973244 UTC,,,,1
122418,2023-04-17 11:48:53.953024 UTC,,,,1
122419,2023-04-17 11:48:57.990736 UTC,,,,0
122420,2023-04-17 11:49:41.515122 UTC,,,,0
122421,2023-04-17 11:50:03.209789 UTC,,2023-04-17 14:49:43.000000 UTC,,0
122422,2023-04-17 11:50:20.364486 UTC,,,,0
122423,2023-04-17 11:51:29.714084 UTC,,,,0
122424,2023-04-17 11:51:33.397641 UTC,,,,0
122425,2023-04-17 11:52:31.642865 UTC,,,,1
122426,2023-04-17 11:53:13.092018 UTC,,2023-04-18 19:28:38.000000 UTC,2023-04-22 15:14:12.544835 UTC,1
122427,2023-04-17 11:53:13.565175 UTC,,2023-04-17 12:40:18.000000 UTC,2023-04-17 12:42:00.168853 UTC,1
122428,2023-04-17 11:54:46.622920 UTC,2023-04-17 12:55:16.008363 UTC,2023-04-17 12:44:03.000000 UTC,,0
122429,2023-04-17 11:54:47.436839 UTC,,2023-04-17 13:09:13.000000 UTC,2023-04-17 13:10:04.001951 UTC,1
122430,2023-04-17 11:54:48.759843 UTC,,,,1
122431,2023-04-17 11:54:59.556072 UTC,,,,1
122432,2023-04-17 11:55:12.499057 UTC,,,,0
122433,2023-04-17 11:55:39.791904 UTC,,2023-04-17 12:25:13.000000 UTC,,0
122434,2023-04-17 11:55:43.096089 UTC,,,,0
122435,2023-04-17 11:55:47.479924 UTC,,,,0
122436,2023-04-17 11:56:15.519469 UTC,,,,0
122437,2023-04-17 11:56:31.196398 UTC,,2023-06-03 03:35:38.000000 UTC,,1
122438,2023-04-17 11:56:58.667687 UTC,,,,1
122439,2023-04-17 11:58:11.589989 UTC,,,,1
122440,2023-04-17 11:58:39.487391 UTC,,,,0
122441,2023-04-17 11:58:59.273051 UTC,,2023-04-19 12:11:38.000000 UTC,2023-04-19 12:13:16.676975 UTC,1
122442,2023-04-17 11:59:51.308528 UTC,,2023-04-17 12:29:12.000000 UTC,2023-04-17 12:29:12.721173 UTC,1
122443,2023-04-17 12:00:34.494766 UTC,,,,1
122444,2023-04-17 12:01:26.557355 UTC,,,,1
122445,2023-04-17 12:02:07.508872 UTC,,2023-04-17 13:19:38.000000 UTC,,0
122446,2023-04-17 12:04:48.616099 UTC,,,,1
122447,2023-04-17 12:05:26.357760 UTC,,2023-04-19 14:55:31.000000 UTC,2023-04-19 14:56:06.112797 UTC,1
122448,2023-04-17 12:07:35.990026 UTC,,2023-04-17 14:25:46.000000 UTC,,0
122449,2023-04-17 12:08:02.358885 UTC,,,,0
122450,2023-04-17 12:08:03.833566 UTC,,,,1
122451,2023-04-17 12:08:22.814748 UTC,,,,1
122452,2023-04-17 12:09:57.655549 UTC,,2023-04-17 12:51:24.000000 UTC,,0
122453,2023-04-17 12:11:19.337038 UTC,,2023-04-17 13:38:43.000000 UTC,,0
122454,2023-04-17 12:11:24.162569 UTC,,,,1
122455,2023-04-17 12:11:46.035288 UTC,,,,0
122456,2023-04-17 12:11:51.618194 UTC,,,,0
122457,2023-04-17 12:12:26.786570 UTC,,2023-04-17 12:27:52.000000 UTC,,0
122458,2023-04-17 12:13:00.012621 UTC,,2023-04-17 15:33:31.000000 UTC,2023-04-17 16:00:40.199022 UTC,1
122459,2023-04-17 12:13:04.069734 UTC,,,,1
122460,2023-04-17 12:13:07.514173 UTC,,2023-04-19 12:53:06.000000 UTC,,0
122461,2023-04-17 12:13:09.283872 UTC,,,,0
122462,2023-04-17 12:14:12.043440 UTC,,2023-04-17 12:36:33.000000 UTC,,0
122463,2023-04-17 12:14:21.849035 UTC,,,,1
122464,2023-04-17 12:14:29.322834 UTC,2023-06-12 09:32:49.939185 UTC,2023-06-02 01:18:26.000000 UTC,,0
122465,2023-04-17 12:14:38.267347 UTC,,,,1
122466,2023-04-17 12:14:44.256084 UTC,,2023-04-17 12:39:47.000000 UTC,,0
122467,2023-04-17 12:14:50.596038 UTC,,,,1
122468,2023-04-17 12:15:28.471753 UTC,,2023-09-30 22:48:35.000000 UTC,,0
122469,2023-04-17 12:15:35.084205 UTC,,,,1
122470,2023-04-17 12:16:00.003495 UTC,,2023-04-18 02:24:32.000000 UTC,,0
122471,2023-04-17 12:16:46.313143 UTC,,2023-04-17 12:41:44.000000 UTC,2023-04-17 12:42:18.740094 UTC,1
122472,2023-04-17 12:18:33.633552 UTC,,,,0
122473,2023-04-17 12:18:43.271643 UTC,,,,0
122474,2023-04-17 12:19:46.488418 UTC,,,,1
122475,2023-04-17 12:20:30.516397 UTC,,,,0
122476,2023-04-17 12:21:19.149517 UTC,,,,0
122477,2023-04-17 12:22:23.959992 UTC,2023-04-17 13:12:34.548512 UTC,2023-04-17 12:52:53.000000 UTC,,0
122478,2023-04-17 12:22:36.086024 UTC,,,,0
122479,2023-04-17 12:22:49.777907 UTC,,2023-04-17 14:42:18.000000 UTC,2023-04-17 14:43:55.591473 UTC,1
122480,2023-04-17 12:23:10.544349 UTC,,2023-04-17 13:07:39.000000 UTC,2023-04-17 13:07:51.847463 UTC,1
122481,2023-04-17 12:23:34.325659 UTC,,2023-04-17 13:03:13.000000 UTC,2023-04-17 13:03:15.176668 UTC,1
122482,2023-04-17 12:24:14.967756 UTC,,2023-04-17 13:14:22.000000 UTC,,0
122483,2023-04-17 12:24:52.280495 UTC,,,,0
122484,2023-04-17 12:25:05.190237 UTC,,2023-04-19 16:05:41.000000 UTC,2023-04-19 16:40:09.778863 UTC,1
122485,2023-04-17 12:25:19.816593 UTC,,,,1
122486,2023-04-17 12:26:27.953350 UTC,,,,0
122487,2023-04-17 12:26:28.386792 UTC,,,,1
122488,2023-04-17 12:26:54.440966 UTC,,2023-04-20 12:49:49.000000 UTC,2023-04-20 12:58:42.747391 UTC,1
122489,2023-04-17 12:27:06.254132 UTC,,2023-04-17 12:52:57.000000 UTC,,0
122490,2023-04-17 12:27:20.932181 UTC,,,,0
122491,2023-04-17 12:27:26.242168 UTC,,,,1
122492,2023-04-17 12:28:04.390994 UTC,,,,1
122493,2023-04-17 12:28:05.332275 UTC,,,,0
122494,2023-04-17 12:28:21.146672 UTC,,,,1
122495,2023-04-17 12:28:52.861047 UTC,,2023-04-23 12:19:08.000000 UTC,,0
122496,2023-04-17 12:29:07.699856 UTC,,2023-04-17 12:56:15.000000 UTC,,0
122497,2023-04-17 12:30:01.910389 UTC,,2023-04-17 13:06:19.000000 UTC,,0
122498,2023-04-17 12:30:25.515691 UTC,,,,0
122499,2023-04-17 12:30:27.127687 UTC,,,,1
122500,2023-04-17 12:31:41.791811 UTC,,2023-04-17 12:51:52.000000 UTC,,1
122501,2023-04-17 12:32:34.281390 UTC,,,,1
122502,2023-04-17 12:32:43.507604 UTC,,2023-04-24 14:09:20.000000 UTC,,0
122503,2023-04-17 12:33:05.256939 UTC,,2023-04-17 12:45:10.000000 UTC,2023-04-17 12:45:36.509524 UTC,1
122504,2023-04-17 12:33:06.052574 UTC,,2023-04-17 12:54:57.000000 UTC,,0
122505,2023-04-17 12:33:55.899377 UTC,,,,0
122506,2023-04-17 12:34:47.249268 UTC,,2023-04-18 14:35:54.000000 UTC,,0
122507,2023-04-17 12:34:49.753901 UTC,,2023-04-17 14:41:19.000000 UTC,2023-04-17 14:43:06.607495 UTC,1
122508,2023-04-17 12:35:36.498581 UTC,,,,1
122509,2023-04-17 12:36:06.383075 UTC,,2023-04-17 14:19:07.000000 UTC,2023-04-17 15:07:03.240987 UTC,1
122510,2023-04-17 12:37:03.057306 UTC,,,,1
122511,2023-04-17 12:37:49.716707 UTC,,,,0
122512,2023-04-17 12:38:55.748065 UTC,,,,0
122513,2023-04-17 12:39:26.142913 UTC,,,,1
122514,2023-04-17 12:39:33.071563 UTC,,2023-04-17 12:56:54.000000 UTC,,0
122515,2023-04-17 12:39:54.404597 UTC,,,,1
122516,2023-04-17 12:40:44.145459 UTC,,,,1
122517,2023-04-17 12:40:48.616518 UTC,,,,1
122518,2023-04-17 12:41:37.004089 UTC,,,,0
122519,2023-04-17 12:42:13.419205 UTC,,2023-04-17 17:48:29.000000 UTC,,0
122520,2023-04-17 12:44:18.745810 UTC,2023-06-14 06:34:16.591534 UTC,2023-04-23 07:47:10.000000 UTC,2023-04-23 15:41:49.411422 UTC,1
122521,2023-04-17 12:44:29.914884 UTC,,,,0
122522,2023-04-17 12:45:00.180454 UTC,,2023-04-17 13:07:02.000000 UTC,2023-04-17 13:07:02.664374 UTC,1
122523,2023-04-17 12:46:05.011491 UTC,,,,0
122524,2023-04-17 12:46:42.394841 UTC,,,,0
122525,2023-04-17 12:47:32.434214 UTC,,,,1
122526,2023-04-17 12:47:38.625372 UTC,,,,1
122527,2023-04-17 12:47:40.427981 UTC,,,,1
122528,2023-04-17 12:48:38.617468 UTC,,,,1
122529,2023-04-17 12:48:54.488654 UTC,,,,0
122530,2023-04-17 12:49:17.507244 UTC,,2023-04-17 13:17:22.000000 UTC,,0
122531,2023-04-17 12:49:32.437197 UTC,,2023-04-17 13:21:27.000000 UTC,2023-04-17 13:23:06.263819 UTC,1
122532,2023-04-17 12:49:41.118402 UTC,,2023-09-24 11:46:38.000000 UTC,,0
122533,2023-04-17 12:49:59.570167 UTC,,,,0
122534,2023-04-17 12:50:12.781601 UTC,,,,1
122535,2023-04-17 12:52:15.868695 UTC,,,,0
122536,2023-04-17 12:53:16.771885 UTC,,,,0
122537,2023-04-17 12:54:04.972330 UTC,,2023-04-17 17:57:01.000000 UTC,,0
122538,2023-04-17 12:54:05.384953 UTC,,,,0
122539,2023-04-17 12:54:29.123837 UTC,,2023-04-22 23:12:35.000000 UTC,,0
122540,2023-04-17 12:54:39.579026 UTC,,2023-06-16 20:06:06.000000 UTC,,1
122541,2023-04-17 12:54:39.588853 UTC,,,,0
122542,2023-04-17 12:55:06.327963 UTC,,,,1
122543,2023-04-17 12:56:59.292828 UTC,,,,0
122544,2023-04-17 12:57:45.907159 UTC,,2023-04-17 13:06:49.000000 UTC,,0
122545,2023-04-17 12:58:08.574545 UTC,,2023-04-17 13:13:49.000000 UTC,,0
122546,2023-04-17 12:59:39.121179 UTC,,2023-05-09 20:20:10.000000 UTC,,0
122547,2023-04-17 13:00:33.946659 UTC,2023-04-22 23:58:09.258490 UTC,2023-04-19 23:54:34.000000 UTC,2023-04-19 23:55:09.789383 UTC,1
122548,2023-04-17 13:00:39.556670 UTC,,,,0
122549,2023-04-17 13:01:12.217397 UTC,,2023-04-17 13:24:13.000000 UTC,2023-04-17 13:27:32.138781 UTC,1
122550,2023-04-17 13:01:27.323146 UTC,,,,1
122551,2023-04-17 13:02:06.591295 UTC,,2023-04-17 13:27:26.000000 UTC,,0
122552,2023-04-17 13:02:47.826684 UTC,,2023-04-17 13:21:48.000000 UTC,,0
122553,2023-04-17 13:03:24.792127 UTC,,,,1
122554,2023-04-17 13:03:37.616174 UTC,,2023-04-18 12:18:26.000000 UTC,2023-04-18 12:54:46.201184 UTC,1
122555,2023-04-17 13:04:02.779003 UTC,,,,0
122556,2023-04-17 13:04:09.403969 UTC,,,,1
122557,2023-04-17 13:04:46.032801 UTC,,2023-07-01 19:37:07.000000 UTC,,0
122558,2023-04-17 13:05:04.066671 UTC,,,,0
122559,2023-04-17 13:05:18.814164 UTC,,2023-04-18 06:04:02.000000 UTC,,0
122560,2023-04-17 13:05:20.396484 UTC,,2023-05-25 14:01:58.000000 UTC,,1
122561,2023-04-17 13:05:55.846217 UTC,,,,0
122562,2023-04-17 13:09:09.990661 UTC,,,,0
122563,2023-04-17 13:09:11.472950 UTC,,2023-04-30 19:12:48.000000 UTC,2023-04-30 23:52:06.647061 UTC,1
122564,2023-04-17 13:09:48.430201 UTC,,,,1
122565,2023-04-17 13:10:27.265529 UTC,2023-04-18 17:00:33.286329 UTC,2023-04-17 13:25:22.000000 UTC,2023-04-17 13:26:05.634507 UTC,1
122566,2023-04-17 13:10:53.329113 UTC,,,,0
122567,2023-04-17 13:11:24.594209 UTC,,,,0
122568,2023-04-17 13:11:45.061487 UTC,,,,0
122569,2023-04-17 13:12:05.598938 UTC,,,,0
122570,2023-04-17 13:12:07.804980 UTC,,2023-04-17 13:30:19.000000 UTC,2023-04-25 15:02:58.152027 UTC,1
122571,2023-04-17 13:12:09.927396 UTC,,,,0
122572,2023-04-17 13:13:27.947677 UTC,,,,0
122573,2023-04-17 13:13:29.254283 UTC,,2023-04-17 13:42:30.000000 UTC,,0
122574,2023-04-17 13:13:52.199092 UTC,,,,0
122575,2023-04-17 13:14:07.680626 UTC,,,,1
122576,2023-04-17 13:14:45.107150 UTC,,,,1
122577,2023-04-17 13:14:49.748709 UTC,,,,0
