id_user,date_reg,date_first_payment,date_spent_15_credits
50798,2023-03-08 11:00:32.746759 UTC,,2023-03-09 19:09:48.000000 UTC
50799,2023-03-08 11:01:17.365111 UTC,,
50800,2023-03-08 11:01:28.796946 UTC,,
50801,2023-03-08 11:01:44.153775 UTC,,
50802,2023-03-08 11:02:21.034014 UTC,,
50803,2023-03-08 11:02:46.017330 UTC,,
50804,2023-03-08 11:03:00.418789 UTC,,2023-03-08 11:13:51.000000 UTC
50805,2023-03-08 11:03:05.981742 UTC,,
50806,2023-03-08 11:03:11.371514 UTC,,
50807,2023-03-08 11:03:37.188764 UTC,,
50808,2023-03-08 11:04:14.821636 UTC,,
50809,2023-03-08 11:04:21.667401 UTC,,
50810,2023-03-08 11:04:25.650862 UTC,,2023-03-08 11:52:54.000000 UTC
50811,2023-03-08 11:04:27.102839 UTC,,
50812,2023-03-08 11:04:36.498757 UTC,,
50813,2023-03-08 11:04:45.828659 UTC,,
50814,2023-03-08 11:04:59.686720 UTC,,
50815,2023-03-08 11:05:04.682077 UTC,,2023-03-08 12:52:06.000000 UTC
50816,2023-03-08 11:06:07.477452 UTC,,
50817,2023-03-08 11:06:11.748004 UTC,,
50818,2023-03-08 11:06:31.833618 UTC,,2023-03-08 20:18:16.000000 UTC
50819,2023-03-08 11:06:48.130058 UTC,,2023-03-09 01:07:04.000000 UTC
50820,2023-03-08 11:06:48.729678 UTC,,2023-03-08 11:52:53.000000 UTC
50821,2023-03-08 11:07:09.734656 UTC,,
50822,2023-03-08 11:07:13.473164 UTC,,2023-11-17 04:49:18.000000 UTC
50823,2023-03-08 11:07:37.707403 UTC,,
50824,2023-03-08 11:07:45.327926 UTC,,
50825,2023-03-08 11:08:53.749385 UTC,,
50826,2023-03-08 11:08:57.181051 UTC,,
50827,2023-03-08 11:08:58.736497 UTC,,2023-03-08 11:55:30.000000 UTC
50828,2023-03-08 11:09:13.541493 UTC,,
50829,2023-03-08 11:09:25.556185 UTC,,
50830,2023-03-08 11:09:42.135229 UTC,,
50831,2023-03-08 11:10:15.965482 UTC,,
50832,2023-03-08 11:10:25.565281 UTC,,
50833,2023-03-08 11:10:31.196287 UTC,,2023-03-08 11:35:47.000000 UTC
50834,2023-03-08 11:10:34.333070 UTC,,
50835,2023-03-08 11:10:40.212947 UTC,,
50836,2023-03-08 11:11:36.487922 UTC,,2023-03-08 18:14:18.000000 UTC
50837,2023-03-08 11:11:40.684189 UTC,,
50838,2023-03-08 11:11:43.978974 UTC,,
50839,2023-03-08 11:11:59.708283 UTC,,
50840,2023-03-08 11:12:06.764352 UTC,,2023-03-08 11:20:50.000000 UTC
50841,2023-03-08 11:12:33.748102 UTC,,
50842,2023-03-08 11:12:34.063359 UTC,,
50843,2023-03-08 11:12:35.890241 UTC,,2023-03-13 05:35:42.000000 UTC
50844,2023-03-08 11:12:36.181481 UTC,,2023-08-07 22:51:43.000000 UTC
50845,2023-03-08 11:12:46.501591 UTC,,
50846,2023-03-08 11:13:07.306855 UTC,,2023-03-15 14:12:08.000000 UTC
50847,2023-03-08 11:13:10.713982 UTC,,
50848,2023-03-08 11:13:41.746563 UTC,,
50849,2023-03-08 11:13:56.054844 UTC,,2023-03-08 20:58:34.000000 UTC
50850,2023-03-08 11:14:18.893643 UTC,,
50851,2023-03-08 11:14:30.394406 UTC,,
50852,2023-03-08 11:15:23.107136 UTC,,
50853,2023-03-08 11:15:54.292502 UTC,,2023-06-19 19:38:47.000000 UTC
50854,2023-03-08 11:16:02.165489 UTC,,
50855,2023-03-08 11:16:16.842453 UTC,,
50856,2023-03-08 11:17:11.144917 UTC,,
50857,2023-03-08 11:17:13.961882 UTC,2023-03-22 21:55:51.433083 UTC,2023-03-22 22:04:26.000000 UTC
50858,2023-03-08 11:17:32.346720 UTC,,2023-03-11 22:31:04.000000 UTC
50859,2023-03-08 11:17:34.351564 UTC,,
50860,2023-03-08 11:17:50.734754 UTC,,
50861,2023-03-08 11:17:59.087073 UTC,,
50862,2023-03-08 11:18:26.183278 UTC,,2023-03-08 12:28:37.000000 UTC
50863,2023-03-08 11:18:38.742521 UTC,,
50864,2023-03-08 11:19:15.540223 UTC,,
50865,2023-03-08 11:19:15.613847 UTC,,
50866,2023-03-08 11:19:24.189997 UTC,,
50867,2023-03-08 11:19:53.856501 UTC,,
50868,2023-03-08 11:19:54.634406 UTC,,2023-03-08 11:54:25.000000 UTC
50869,2023-03-08 11:20:33.033477 UTC,,
50870,2023-03-08 11:21:13.671705 UTC,,
50871,2023-03-08 11:21:49.850697 UTC,,2023-03-08 11:32:15.000000 UTC
50872,2023-03-08 11:21:57.190358 UTC,,
50873,2023-03-08 11:21:58.711334 UTC,,2023-03-10 19:47:54.000000 UTC
50874,2023-03-08 11:22:25.349443 UTC,,
50875,2023-03-08 11:22:51.669351 UTC,,
50876,2023-03-08 11:23:15.280876 UTC,,
50877,2023-03-08 11:24:33.749694 UTC,,
50878,2023-03-08 11:25:17.752830 UTC,2023-03-27 15:11:20.682630 UTC,
50879,2023-03-08 11:26:11.470058 UTC,,
50880,2023-03-08 11:26:16.872067 UTC,,
50881,2023-03-08 11:26:20.271444 UTC,,
50882,2023-03-08 11:26:31.319164 UTC,,
50883,2023-03-08 11:26:43.139098 UTC,,
50884,2023-03-08 11:26:59.368129 UTC,2023-03-08 11:47:43.643158 UTC,2023-03-08 11:40:25.000000 UTC
50885,2023-03-08 11:27:22.311679 UTC,,
50886,2023-03-08 11:27:38.134732 UTC,,2023-12-12 21:59:23.000000 UTC
50887,2023-03-08 11:28:50.590830 UTC,,
50888,2023-03-08 11:29:07.388654 UTC,,2023-03-08 11:41:57.000000 UTC
50889,2023-03-08 11:29:11.656037 UTC,,
50890,2023-03-08 11:29:16.329453 UTC,,2023-03-08 11:46:05.000000 UTC
50891,2023-03-08 11:29:19.611783 UTC,,
50892,2023-03-08 11:29:26.166983 UTC,,2023-03-08 12:43:16.000000 UTC
50893,2023-03-08 11:29:27.395400 UTC,,2023-03-08 11:49:29.000000 UTC
50894,2023-03-08 11:30:52.272700 UTC,,
50895,2023-03-08 11:30:55.884972 UTC,2023-03-08 12:01:26.816040 UTC,2023-03-08 11:45:33.000000 UTC
50896,2023-03-08 11:31:00.200598 UTC,2023-03-15 09:41:00.082346 UTC,2023-03-08 14:28:00.000000 UTC
50897,2023-03-08 11:31:18.980408 UTC,,
50898,2023-03-08 11:31:40.077203 UTC,,2023-03-08 11:52:52.000000 UTC
50899,2023-03-08 11:31:47.183101 UTC,,
50900,2023-03-08 11:31:48.140692 UTC,,
50901,2023-03-08 11:32:39.746999 UTC,,
50902,2023-03-08 11:32:58.310057 UTC,2023-03-08 16:49:06.573721 UTC,2023-03-08 15:38:37.000000 UTC
50903,2023-03-08 11:33:14.067483 UTC,,
50904,2023-03-08 11:33:56.791646 UTC,,2023-03-08 11:43:33.000000 UTC
50905,2023-03-08 11:34:47.003344 UTC,2023-03-08 12:36:53.343507 UTC,2023-03-08 12:43:11.000000 UTC
50906,2023-03-08 11:34:56.097472 UTC,,
50907,2023-03-08 11:35:25.811834 UTC,,
50908,2023-03-08 11:35:29.677605 UTC,,2023-03-08 11:48:28.000000 UTC
50909,2023-03-08 11:35:29.727519 UTC,,2023-03-10 06:08:24.000000 UTC
50910,2023-03-08 11:35:30.453056 UTC,,2023-03-09 11:33:01.000000 UTC
50911,2023-03-08 11:35:59.863762 UTC,,
50912,2023-03-08 11:36:20.731012 UTC,,
50913,2023-03-08 11:36:34.631091 UTC,,
50914,2023-03-08 11:36:46.555723 UTC,,2023-03-08 11:54:02.000000 UTC
50915,2023-03-08 11:37:12.573939 UTC,,
50916,2023-03-08 11:37:18.683364 UTC,,
50917,2023-03-08 11:37:55.263735 UTC,,
50918,2023-03-08 11:39:52.142481 UTC,,2023-03-11 05:04:06.000000 UTC
50919,2023-03-08 11:40:02.469399 UTC,,
50920,2023-03-08 11:40:36.280137 UTC,,2023-03-08 11:51:35.000000 UTC
50921,2023-03-08 11:40:59.093331 UTC,,
50922,2023-03-08 11:41:35.079799 UTC,,2023-06-01 01:50:00.000000 UTC
50923,2023-03-08 11:41:49.623925 UTC,,
50924,2023-03-08 11:41:51.439296 UTC,,2023-03-08 11:59:39.000000 UTC
50925,2023-03-08 11:42:10.198480 UTC,,
50926,2023-03-08 11:42:16.953539 UTC,,2023-03-08 13:08:16.000000 UTC
50927,2023-03-08 11:42:36.347952 UTC,,
50928,2023-03-08 11:42:42.149280 UTC,,
50929,2023-03-08 11:42:50.968504 UTC,,2023-03-11 04:09:37.000000 UTC
50930,2023-03-08 11:42:54.427130 UTC,,2023-03-08 20:16:55.000000 UTC
50931,2023-03-08 11:43:04.076974 UTC,,2023-03-08 14:06:00.000000 UTC
50932,2023-03-08 11:43:24.474369 UTC,,
50933,2023-03-08 11:44:01.016692 UTC,,
50934,2023-03-08 11:44:16.876665 UTC,,2023-03-09 05:16:55.000000 UTC
50935,2023-03-08 11:44:53.302556 UTC,,
50936,2023-03-08 11:45:00.452167 UTC,,
50937,2023-03-08 11:45:49.050779 UTC,,2023-03-08 11:57:30.000000 UTC
50938,2023-03-08 11:46:18.123285 UTC,,
50939,2023-03-08 11:46:45.986977 UTC,,
50940,2023-03-08 11:47:08.906658 UTC,,
50941,2023-03-08 11:47:25.055018 UTC,,2023-03-08 23:41:23.000000 UTC
50942,2023-03-08 11:47:26.194744 UTC,,2023-03-21 13:30:19.000000 UTC
50943,2023-03-08 11:47:27.987963 UTC,,2023-03-09 07:39:30.000000 UTC
50944,2023-03-08 11:47:50.304371 UTC,,
50945,2023-03-08 11:48:03.447705 UTC,,
50946,2023-03-08 11:48:52.226323 UTC,,
50947,2023-03-08 11:48:58.312544 UTC,,2023-03-20 18:10:15.000000 UTC
50948,2023-03-08 11:49:15.877609 UTC,,2023-03-08 11:58:05.000000 UTC
50949,2023-03-08 11:50:17.887956 UTC,,
50950,2023-03-08 11:50:34.172773 UTC,,
50951,2023-03-08 11:51:08.230816 UTC,,
50952,2023-03-08 11:51:08.301865 UTC,,
50953,2023-03-08 11:51:25.964718 UTC,,
50954,2023-03-08 11:51:52.186189 UTC,,
50955,2023-03-08 11:51:55.600443 UTC,,2023-03-08 12:35:11.000000 UTC
50956,2023-03-08 11:52:00.988096 UTC,,
50957,2023-03-08 11:52:39.202178 UTC,,
50958,2023-03-08 11:53:54.782009 UTC,,
50959,2023-03-08 11:54:06.289841 UTC,,
50960,2023-03-08 11:54:17.102704 UTC,2023-03-10 03:05:07.406941 UTC,2023-03-08 15:15:29.000000 UTC
50961,2023-03-08 11:54:30.272970 UTC,,
50962,2023-03-08 11:54:35.667130 UTC,,
50963,2023-03-08 11:54:48.299475 UTC,,2023-08-31 20:41:15.000000 UTC
50964,2023-03-08 11:55:02.292189 UTC,,
50965,2023-03-08 11:55:26.957220 UTC,,
50966,2023-03-08 11:55:38.019550 UTC,,2023-03-08 12:41:57.000000 UTC
50967,2023-03-08 11:55:39.795177 UTC,,
50968,2023-03-08 11:55:50.405132 UTC,,
50969,2023-03-08 11:55:55.757885 UTC,,
50970,2023-03-08 11:56:14.034062 UTC,,
50971,2023-03-08 11:56:58.077797 UTC,,2023-03-08 20:47:33.000000 UTC
50972,2023-03-08 11:57:14.829607 UTC,,
50973,2023-03-08 11:57:18.935241 UTC,,2023-03-08 12:16:42.000000 UTC
50974,2023-03-08 11:57:31.386046 UTC,,
50975,2023-03-08 11:57:35.374943 UTC,,
50976,2023-03-08 11:57:56.795891 UTC,,
50977,2023-03-08 11:58:28.286463 UTC,,
50978,2023-03-08 11:58:49.229231 UTC,2023-03-08 12:04:35.938625 UTC,
50979,2023-03-08 11:59:19.345348 UTC,2023-05-17 02:50:35.282313 UTC,2023-03-21 19:30:58.000000 UTC
50980,2023-03-08 11:59:26.401859 UTC,,
50981,2023-03-08 11:59:37.741956 UTC,,
50982,2023-03-08 11:59:50.421675 UTC,,
50983,2023-03-08 12:00:14.479490 UTC,,2023-03-08 12:17:25.000000 UTC
50984,2023-03-08 12:00:31.020324 UTC,,2023-03-15 00:42:03.000000 UTC
50985,2023-03-08 12:00:31.913527 UTC,,
50986,2023-03-08 12:00:36.593804 UTC,,
50987,2023-03-08 12:00:56.643257 UTC,,
50988,2023-03-08 12:00:57.770602 UTC,,
50989,2023-03-08 12:01:05.443359 UTC,,2023-03-08 12:26:21.000000 UTC
50990,2023-03-08 12:01:07.579196 UTC,,
50991,2023-03-08 12:01:38.304249 UTC,,
50992,2023-03-08 12:01:46.126464 UTC,,2023-03-23 13:44:46.000000 UTC
50993,2023-03-08 12:02:39.329974 UTC,,2023-03-12 15:23:35.000000 UTC
50994,2023-03-08 12:02:40.631688 UTC,,2023-03-08 12:08:25.000000 UTC
50995,2023-03-08 12:02:58.969233 UTC,,2023-03-08 12:25:21.000000 UTC
50996,2023-03-08 12:03:16.965341 UTC,,2023-03-25 20:00:35.000000 UTC
50997,2023-03-08 12:03:21.858445 UTC,,2023-03-08 12:19:36.000000 UTC
50998,2023-03-08 12:03:24.007745 UTC,2023-03-13 00:32:15.670953 UTC,2023-03-08 16:15:31.000000 UTC
50999,2023-03-08 12:03:40.676924 UTC,,
51000,2023-03-08 12:03:49.197010 UTC,,
51001,2023-03-08 12:03:52.456304 UTC,,2023-03-08 12:21:46.000000 UTC
51002,2023-03-08 12:04:01.848518 UTC,,
51003,2023-03-08 12:04:12.290105 UTC,,
51004,2023-03-08 12:04:37.630655 UTC,,
51005,2023-03-08 12:04:41.984150 UTC,2023-03-11 10:35:06.586392 UTC,2023-03-11 09:58:04.000000 UTC
51006,2023-03-08 12:04:48.537796 UTC,,
51007,2023-03-08 12:04:50.741647 UTC,2023-03-08 12:15:26.295939 UTC,2023-03-08 12:11:10.000000 UTC
51008,2023-03-08 12:05:05.924957 UTC,,
51009,2023-03-08 12:05:10.845265 UTC,,
51010,2023-03-08 12:05:15.401342 UTC,,
51011,2023-03-08 12:05:28.583181 UTC,,
51012,2023-03-08 12:05:30.865329 UTC,,
51013,2023-03-08 12:05:55.176093 UTC,,
51014,2023-03-08 12:06:33.411705 UTC,,
51015,2023-03-08 12:06:34.723231 UTC,,
51016,2023-03-08 12:06:42.434822 UTC,,2023-04-07 22:47:32.000000 UTC
51017,2023-03-08 12:07:00.775977 UTC,,
51018,2023-03-08 12:07:33.739598 UTC,,2023-03-08 17:08:38.000000 UTC
51019,2023-03-08 12:07:42.605138 UTC,,
51020,2023-03-08 12:07:52.805300 UTC,,
51021,2023-03-08 12:08:01.306630 UTC,,
51022,2023-03-08 12:08:06.138888 UTC,,
51023,2023-03-08 12:08:22.956489 UTC,,2023-03-08 12:45:59.000000 UTC
51024,2023-03-08 12:08:42.262759 UTC,,
51025,2023-03-08 12:08:53.064010 UTC,,2023-03-13 19:23:47.000000 UTC
51026,2023-03-08 12:09:27.372229 UTC,,2023-03-08 12:55:37.000000 UTC
51027,2023-03-08 12:09:38.510417 UTC,,
51028,2023-03-08 12:09:58.656484 UTC,,
51029,2023-03-08 12:11:30.340736 UTC,,
51030,2023-03-08 12:12:04.015520 UTC,,
51031,2023-03-08 12:12:19.180488 UTC,,2023-03-08 20:48:46.000000 UTC
51032,2023-03-08 12:12:31.360011 UTC,,
51033,2023-03-08 12:13:46.472871 UTC,,2023-03-08 15:35:14.000000 UTC
51034,2023-03-08 12:13:54.668832 UTC,,
51035,2023-03-08 12:14:30.919110 UTC,,
51036,2023-03-08 12:14:35.835186 UTC,,2023-03-08 13:15:13.000000 UTC
51037,2023-03-08 12:14:41.891713 UTC,,
51038,2023-03-08 12:14:55.623798 UTC,,2023-03-08 12:54:06.000000 UTC
51039,2023-03-08 12:14:58.461056 UTC,,
51040,2023-03-08 12:15:22.736088 UTC,,
51041,2023-03-08 12:15:42.750428 UTC,,
51042,2023-03-08 12:15:47.349200 UTC,,
51043,2023-03-08 12:15:53.313005 UTC,,
51044,2023-03-08 12:16:25.636430 UTC,,
51045,2023-03-08 12:16:37.604903 UTC,,2023-03-08 12:32:00.000000 UTC
51046,2023-03-08 12:17:26.624670 UTC,,
51047,2023-03-08 12:17:42.196082 UTC,,
51048,2023-03-08 12:18:19.661717 UTC,,2023-04-09 20:13:53.000000 UTC
51049,2023-03-08 12:18:38.033504 UTC,,2023-03-08 12:26:50.000000 UTC
51050,2023-03-08 12:19:05.649920 UTC,,
51051,2023-03-08 12:19:20.375884 UTC,,
51052,2023-03-08 12:19:47.544814 UTC,,
51053,2023-03-08 12:20:27.306477 UTC,,
51054,2023-03-08 12:20:52.903737 UTC,,2023-03-25 04:30:17.000000 UTC
51055,2023-03-08 12:20:57.930402 UTC,,2023-04-03 14:32:22.000000 UTC
51056,2023-03-08 12:21:02.539202 UTC,,
51057,2023-03-08 12:21:18.751343 UTC,,
51058,2023-03-08 12:21:21.305213 UTC,,2023-03-08 12:40:11.000000 UTC
51059,2023-03-08 12:21:42.675778 UTC,,
51060,2023-03-08 12:21:44.479656 UTC,,
51061,2023-03-08 12:21:45.340195 UTC,,2023-06-14 18:23:02.000000 UTC
51062,2023-03-08 12:21:52.537537 UTC,,
51063,2023-03-08 12:22:13.297761 UTC,,
51064,2023-03-08 12:22:30.950692 UTC,,
51065,2023-03-08 12:22:38.184582 UTC,,
51066,2023-03-08 12:23:01.408628 UTC,,
51067,2023-03-08 12:23:15.887234 UTC,,
51068,2023-03-08 12:23:22.193346 UTC,,2023-03-08 18:07:08.000000 UTC
51069,2023-03-08 12:23:25.327047 UTC,,
51070,2023-03-08 12:23:44.654734 UTC,,
51071,2023-03-08 12:23:59.323191 UTC,,
51072,2023-03-08 12:24:00.070746 UTC,,
51073,2023-03-08 12:24:19.275541 UTC,,
51074,2023-03-08 12:25:49.248669 UTC,,2023-03-08 17:32:17.000000 UTC
51075,2023-03-08 12:26:16.195261 UTC,,
51076,2023-03-08 12:27:12.964590 UTC,,2023-05-17 13:40:33.000000 UTC
51077,2023-03-08 12:28:14.149421 UTC,,
51078,2023-03-08 12:29:06.254498 UTC,,
51079,2023-03-08 12:29:21.521832 UTC,,
51080,2023-03-08 12:29:25.003700 UTC,,2023-03-08 12:53:14.000000 UTC
51081,2023-03-08 12:29:55.463491 UTC,,
51082,2023-03-08 12:30:43.526045 UTC,,2023-03-08 13:05:54.000000 UTC
51083,2023-03-08 12:30:45.530110 UTC,,2023-03-08 12:39:18.000000 UTC
51084,2023-03-08 12:31:13.335231 UTC,,
51085,2023-03-08 12:31:36.578016 UTC,,
51086,2023-03-08 12:31:44.540210 UTC,,
51087,2023-03-08 12:31:47.721499 UTC,,
51088,2023-03-08 12:32:42.944956 UTC,,2023-03-08 13:58:49.000000 UTC
51089,2023-03-08 12:33:02.240061 UTC,,2023-04-05 02:43:35.000000 UTC
51090,2023-03-08 12:33:05.169862 UTC,,
51091,2023-03-08 12:33:11.579523 UTC,,
51092,2023-03-08 12:33:19.060760 UTC,,2023-03-09 09:53:29.000000 UTC
51093,2023-03-08 12:33:28.027007 UTC,,2023-03-08 19:59:17.000000 UTC
51094,2023-03-08 12:33:31.083519 UTC,,
51095,2023-03-08 12:33:59.668444 UTC,,2023-03-08 13:01:16.000000 UTC
51096,2023-03-08 12:34:19.089763 UTC,,
51097,2023-03-08 12:34:20.258719 UTC,,2023-03-08 12:48:06.000000 UTC
51098,2023-03-08 12:34:36.931004 UTC,,
51099,2023-03-08 12:35:24.142785 UTC,,
51100,2023-03-08 12:36:29.522922 UTC,,
51101,2023-03-08 12:37:08.097166 UTC,,
51102,2023-03-08 12:37:12.894092 UTC,,
51103,2023-03-08 12:37:17.316612 UTC,,
51104,2023-03-08 12:38:17.302194 UTC,,
51105,2023-03-08 12:38:47.381798 UTC,,
51106,2023-03-08 12:39:04.406517 UTC,,
51107,2023-03-08 12:39:06.228011 UTC,,2023-03-08 12:48:09.000000 UTC
51108,2023-03-08 12:39:26.446669 UTC,,2023-03-08 12:46:05.000000 UTC
51109,2023-03-08 12:40:14.709040 UTC,,
51110,2023-03-08 12:40:25.996483 UTC,,
51111,2023-03-08 12:40:51.953687 UTC,,2023-03-09 18:04:13.000000 UTC
51112,2023-03-08 12:42:02.193821 UTC,2023-03-09 07:23:36.065878 UTC,2023-03-09 06:13:34.000000 UTC
51113,2023-03-08 12:42:06.635726 UTC,,
51114,2023-03-08 12:42:08.719617 UTC,,
51115,2023-03-08 12:43:20.231870 UTC,,
51116,2023-03-08 12:43:58.964261 UTC,2023-03-10 15:32:58.676545 UTC,2023-03-10 00:17:25.000000 UTC
51117,2023-03-08 12:44:00.704206 UTC,,
51118,2023-03-08 12:44:12.023816 UTC,,
51119,2023-03-08 12:44:23.751422 UTC,,
51120,2023-03-08 12:44:54.792645 UTC,,
51121,2023-03-08 12:45:55.856320 UTC,,
51122,2023-03-08 12:46:17.783169 UTC,,2023-03-08 17:08:18.000000 UTC
51123,2023-03-08 12:46:38.990417 UTC,,
51124,2023-03-08 12:47:47.787180 UTC,,
51125,2023-03-08 12:48:15.959787 UTC,,
51126,2023-03-08 12:48:27.644906 UTC,,2023-03-08 17:46:35.000000 UTC
51127,2023-03-08 12:48:27.785012 UTC,,2023-04-12 21:28:13.000000 UTC
51128,2023-03-08 12:48:27.792902 UTC,,
51129,2023-03-08 12:48:27.995506 UTC,,
51130,2023-03-08 12:49:04.540386 UTC,,
51131,2023-03-08 12:49:39.047157 UTC,,2023-03-08 13:07:15.000000 UTC
51132,2023-03-08 12:49:54.512933 UTC,,
51133,2023-03-08 12:49:54.772051 UTC,,
51134,2023-03-08 12:50:40.717275 UTC,,
51135,2023-03-08 12:50:53.243012 UTC,,
51136,2023-03-08 12:51:00.906104 UTC,,
51137,2023-03-08 12:51:05.572896 UTC,,
51138,2023-03-08 12:51:06.789652 UTC,,
51139,2023-03-08 12:51:24.521042 UTC,,
51140,2023-03-08 12:51:41.233580 UTC,,2023-03-08 13:38:17.000000 UTC
51141,2023-03-08 12:52:43.166436 UTC,,
51142,2023-03-08 12:52:54.833357 UTC,,2023-08-07 16:45:38.000000 UTC
51143,2023-03-08 12:52:58.254449 UTC,,
51144,2023-03-08 12:53:05.559247 UTC,,
51145,2023-03-08 12:53:11.020990 UTC,,
51146,2023-03-08 12:54:19.870674 UTC,,
51147,2023-03-08 12:54:22.563488 UTC,,
51148,2023-03-08 12:54:27.649824 UTC,,2023-03-08 13:12:23.000000 UTC
51149,2023-03-08 12:55:00.758248 UTC,,
51150,2023-03-08 12:55:10.413465 UTC,,
51151,2023-03-08 12:55:15.842672 UTC,,
51152,2023-03-08 12:55:41.148120 UTC,,
51153,2023-03-08 12:55:52.162845 UTC,,2023-03-08 13:05:10.000000 UTC
51154,2023-03-08 12:56:36.715096 UTC,,
51155,2023-03-08 12:56:37.825074 UTC,,
51156,2023-03-08 12:56:58.990292 UTC,,2023-03-08 15:05:43.000000 UTC
51157,2023-03-08 12:57:23.077004 UTC,,2023-03-08 13:18:12.000000 UTC
51158,2023-03-08 12:57:27.770017 UTC,,2023-03-10 19:42:05.000000 UTC
51159,2023-03-08 12:58:07.058842 UTC,,2023-03-08 13:52:21.000000 UTC
51160,2023-03-08 12:58:18.456600 UTC,,
51161,2023-03-08 12:58:35.147836 UTC,,2023-03-14 16:51:39.000000 UTC
51162,2023-03-08 12:58:51.199232 UTC,,
51163,2023-03-08 12:59:13.749867 UTC,,
51164,2023-03-08 13:00:18.803552 UTC,,
51165,2023-03-08 13:00:46.564348 UTC,,
51166,2023-03-08 13:00:48.245157 UTC,,2023-03-08 13:24:02.000000 UTC
51167,2023-03-08 13:00:51.351579 UTC,,2023-03-08 13:19:06.000000 UTC
51168,2023-03-08 13:01:13.116044 UTC,,
51169,2023-03-08 13:01:14.065721 UTC,,2023-03-30 18:03:42.000000 UTC
51170,2023-03-08 13:01:44.697744 UTC,,2023-03-08 13:16:19.000000 UTC
51171,2023-03-08 13:01:47.718173 UTC,,
51172,2023-03-08 13:02:23.973492 UTC,,
51173,2023-03-08 13:03:41.951503 UTC,,
51174,2023-03-08 13:03:49.532384 UTC,,
51175,2023-03-08 13:03:50.781957 UTC,,
51176,2023-03-08 13:03:53.735220 UTC,,
51177,2023-03-08 13:04:04.174547 UTC,,2023-03-08 14:29:56.000000 UTC
51178,2023-03-08 13:04:09.184666 UTC,,
51179,2023-03-08 13:04:10.033321 UTC,,
51180,2023-03-08 13:04:10.186622 UTC,,
51181,2023-03-08 13:04:31.133022 UTC,,
51182,2023-03-08 13:04:45.734679 UTC,,
51183,2023-03-08 13:05:19.456541 UTC,,2023-03-08 15:16:31.000000 UTC
51184,2023-03-08 13:05:20.053424 UTC,2023-05-04 03:48:09.650457 UTC,2023-03-08 23:54:30.000000 UTC
51185,2023-03-08 13:05:23.629119 UTC,,
51186,2023-03-08 13:05:27.831479 UTC,,2023-03-08 13:19:34.000000 UTC
51187,2023-03-08 13:06:05.467187 UTC,,
51188,2023-03-08 13:06:26.741306 UTC,,
51189,2023-03-08 13:06:57.240601 UTC,,
51190,2023-03-08 13:07:07.525026 UTC,,
51191,2023-03-08 13:07:08.096433 UTC,,2023-03-08 13:21:02.000000 UTC
51192,2023-03-08 13:07:46.879715 UTC,,
51193,2023-03-08 13:07:55.466698 UTC,,2023-03-08 15:43:16.000000 UTC
51194,2023-03-08 13:07:57.828509 UTC,2023-03-11 10:33:01.457080 UTC,2023-03-11 13:15:17.000000 UTC
51195,2023-03-08 13:07:59.217507 UTC,,2023-03-08 13:14:44.000000 UTC
51196,2023-03-08 13:08:12.490238 UTC,,2023-03-08 15:02:13.000000 UTC
51197,2023-03-08 13:08:21.468739 UTC,,2023-03-08 18:35:43.000000 UTC
51198,2023-03-08 13:08:32.737553 UTC,2023-03-08 19:43:50.612147 UTC,2023-03-08 19:38:52.000000 UTC
51199,2023-03-08 13:08:36.546643 UTC,,
51200,2023-03-08 13:09:08.833581 UTC,2023-03-08 15:01:15.579511 UTC,2023-03-08 14:33:29.000000 UTC
51201,2023-03-08 13:09:13.290258 UTC,,
51202,2023-03-08 13:09:41.222099 UTC,,
51203,2023-03-08 13:10:14.697245 UTC,,
51204,2023-03-08 13:10:38.026744 UTC,,2023-03-08 13:50:02.000000 UTC
51205,2023-03-08 13:11:03.858998 UTC,,
51206,2023-03-08 13:11:47.416896 UTC,,
51207,2023-03-08 13:12:57.953914 UTC,2023-04-17 01:41:59.895360 UTC,2023-04-16 10:56:04.000000 UTC
51208,2023-03-08 13:12:58.561337 UTC,,
51209,2023-03-08 13:13:11.196204 UTC,,
51210,2023-03-08 13:13:15.854869 UTC,,2023-03-09 06:03:02.000000 UTC
51211,2023-03-08 13:13:19.358609 UTC,,2023-03-08 13:33:34.000000 UTC
51212,2023-03-08 13:13:22.100823 UTC,,
51213,2023-03-08 13:13:35.530850 UTC,,
51214,2023-03-08 13:13:36.076497 UTC,,
51215,2023-03-08 13:13:59.993959 UTC,,
51216,2023-03-08 13:14:08.491686 UTC,,2023-03-08 13:29:19.000000 UTC
51217,2023-03-08 13:14:18.355656 UTC,,
51218,2023-03-08 13:14:51.816086 UTC,,
51219,2023-03-08 13:15:17.363411 UTC,,2023-03-08 13:23:32.000000 UTC
51220,2023-03-08 13:16:07.913536 UTC,,
51221,2023-03-08 13:16:14.462264 UTC,2023-03-08 13:48:50.213694 UTC,2023-03-08 13:29:01.000000 UTC
51222,2023-03-08 13:16:38.091860 UTC,,2023-03-08 14:16:23.000000 UTC
51223,2023-03-08 13:16:49.378288 UTC,,
51224,2023-03-08 13:17:01.141052 UTC,,
51225,2023-03-08 13:17:12.446479 UTC,,2023-03-08 13:51:56.000000 UTC
51226,2023-03-08 13:17:16.346047 UTC,,
51227,2023-03-08 13:17:58.639727 UTC,,2023-03-09 08:13:53.000000 UTC
51228,2023-03-08 13:17:59.327351 UTC,,
51229,2023-03-08 13:18:21.413653 UTC,,
